time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
4.250400;0.790240;0.258434;-0.100000;0.000000
4.250500;0.790266;0.258424;-0.100000;0.000000
4.250600;0.790292;0.258414;-0.100000;0.000000
4.250700;0.790317;0.258404;-0.100000;0.000000
4.250800;0.790343;0.258394;-0.100000;0.000000
4.250900;0.790369;0.258384;-0.100000;0.000000
4.251000;0.790395;0.258374;-0.100000;0.000000
4.251100;0.790421;0.258364;-0.100000;0.000000
4.251200;0.790447;0.258354;-0.100000;0.000000
4.251300;0.790473;0.258344;-0.100000;0.000000
4.251400;0.790498;0.258334;-0.100000;0.000000
4.251500;0.790524;0.258324;-0.100000;0.000000
4.251600;0.790550;0.258314;-0.100000;0.000000
4.251700;0.790576;0.258304;-0.100000;0.000000
4.251800;0.790602;0.258294;-0.100000;0.000000
4.251900;0.790627;0.258284;-0.100000;0.000000
4.252000;0.790653;0.258274;-0.100000;0.000000
4.252100;0.790679;0.258264;-0.100000;0.000000
4.252200;0.790705;0.258254;-0.100000;0.000000
4.252300;0.790731;0.258244;-0.100000;0.000000
4.252400;0.790757;0.258234;-0.100000;0.000000
4.252500;0.790782;0.258224;-0.100000;0.000000
4.252600;0.790808;0.258214;-0.100000;0.000000
4.252700;0.790834;0.258204;-0.100000;0.000000
4.252800;0.790860;0.258194;-0.100000;0.000000
4.252900;0.790886;0.258184;-0.100000;0.000000
4.253000;0.790912;0.258174;-0.100000;0.000000
4.253100;0.790937;0.258164;-0.100000;0.000000
4.253200;0.790963;0.258154;-0.100000;0.000000
4.253300;0.790989;0.258144;-0.100000;0.000000
4.253400;0.791015;0.258134;-0.100000;0.000000
4.253500;0.791041;0.258124;-0.100000;0.000000
4.253600;0.791066;0.258114;-0.100000;0.000000
4.253700;0.791092;0.258104;-0.100000;0.000000
4.253800;0.791118;0.258094;-0.100000;0.000000
4.253900;0.791144;0.258084;-0.100000;0.000000
4.254000;0.791170;0.258074;-0.100000;0.000000
4.254100;0.791195;0.258064;-0.100000;0.000000
4.254200;0.791221;0.258054;-0.100000;0.000000
4.254300;0.791247;0.258044;-0.100000;0.000000
4.254400;0.791273;0.258034;-0.100000;0.000000
4.254500;0.791299;0.258024;-0.100000;0.000000
4.254600;0.791324;0.258014;-0.100000;0.000000
4.254700;0.791350;0.258004;-0.100000;0.000000
4.254800;0.791376;0.257994;-0.100000;0.000000
4.254900;0.791402;0.257984;-0.100000;0.000000
4.255000;0.791428;0.257974;-0.100000;0.000000
4.255100;0.791453;0.257964;-0.100000;0.000000
4.255200;0.791479;0.257954;-0.100000;0.000000
4.255300;0.791505;0.257944;-0.100000;0.000000
4.255400;0.791531;0.257934;-0.100000;0.000000
4.255500;0.791557;0.257924;-0.100000;0.000000
4.255600;0.791582;0.257914;-0.100000;0.000000
4.255700;0.791608;0.257904;-0.100000;0.000000
4.255800;0.791634;0.257894;-0.100000;0.000000
4.255900;0.791660;0.257884;-0.100000;0.000000
4.256000;0.791686;0.257874;-0.100000;0.000000
4.256100;0.791711;0.257864;-0.100000;0.000000
4.256200;0.791737;0.257854;-0.100000;0.000000
4.256300;0.791763;0.257844;-0.100000;0.000000
4.256400;0.791789;0.257834;-0.100000;0.000000
4.256500;0.791815;0.257824;-0.100000;0.000000
4.256600;0.791840;0.257814;-0.100000;0.000000
4.256700;0.791866;0.257804;-0.100000;0.000000
4.256800;0.791892;0.257794;-0.100000;0.000000
4.256900;0.791918;0.257784;-0.100000;0.000000
4.257000;0.791943;0.257774;-0.100000;0.000000
4.257100;0.791969;0.257764;-0.100000;0.000000
4.257200;0.791995;0.257754;-0.100000;0.000000
4.257300;0.792021;0.257744;-0.100000;0.000000
4.257400;0.792047;0.257734;-0.100000;0.000000
4.257500;0.792072;0.257724;-0.100000;0.000000
4.257600;0.792098;0.257714;-0.100000;0.000000
4.257700;0.792124;0.257704;-0.100000;0.000000
4.257800;0.792150;0.257694;-0.100000;0.000000
4.257900;0.792175;0.257684;-0.100000;0.000000
4.258000;0.792201;0.257674;-0.100000;0.000000
4.258100;0.792227;0.257664;-0.100000;0.000000
4.258200;0.792253;0.257654;-0.100000;0.000000
4.258300;0.792278;0.257644;-0.100000;0.000000
4.258400;0.792304;0.257634;-0.100000;0.000000
4.258500;0.792330;0.257624;-0.100000;0.000000
4.258600;0.792356;0.257614;-0.100000;0.000000
4.258700;0.792382;0.257604;-0.100000;0.000000
4.258800;0.792407;0.257594;-0.100000;0.000000
4.258900;0.792433;0.257584;-0.100000;0.000000
4.259000;0.792459;0.257574;-0.100000;0.000000
4.259100;0.792485;0.257564;-0.100000;0.000000
4.259200;0.792510;0.257554;-0.100000;0.000000
4.259300;0.792536;0.257544;-0.100000;0.000000
4.259400;0.792562;0.257534;-0.100000;0.000000
4.259500;0.792588;0.257524;-0.100000;0.000000
4.259600;0.792613;0.257514;-0.100000;0.000000
4.259700;0.792639;0.257504;-0.100000;0.000000
4.259800;0.792665;0.257494;-0.100000;0.000000
4.259900;0.792691;0.257484;-0.100000;0.000000
4.260000;0.792716;0.257474;-0.100000;0.000000
4.260100;0.792742;0.257464;-0.100000;0.000000
4.260200;0.792768;0.257454;-0.100000;0.000000
4.260300;0.792794;0.257444;-0.100000;0.000000
4.260400;0.792819;0.257434;-0.100000;0.000000
4.260500;0.792845;0.257424;-0.100000;0.000000
4.260600;0.792871;0.257414;-0.100000;0.000000
4.260700;0.792897;0.257404;-0.100000;0.000000
4.260800;0.792922;0.257394;-0.100000;0.000000
4.260900;0.792948;0.257384;-0.100000;0.000000
4.261000;0.792974;0.257374;-0.100000;0.000000
4.261100;0.792999;0.257364;-0.100000;0.000000
4.261200;0.793025;0.257354;-0.100000;0.000000
4.261300;0.793051;0.257344;-0.100000;0.000000
4.261400;0.793077;0.257334;-0.100000;0.000000
4.261500;0.793102;0.257324;-0.100000;0.000000
4.261600;0.793128;0.257314;-0.100000;0.000000
4.261700;0.793154;0.257304;-0.100000;0.000000
4.261800;0.793180;0.257294;-0.100000;0.000000
4.261900;0.793205;0.257284;-0.100000;0.000000
4.262000;0.793231;0.257274;-0.100000;0.000000
4.262100;0.793257;0.257264;-0.100000;0.000000
4.262200;0.793283;0.257254;-0.100000;0.000000
4.262300;0.793308;0.257244;-0.100000;0.000000
4.262400;0.793334;0.257234;-0.100000;0.000000
4.262500;0.793360;0.257224;-0.100000;0.000000
4.262600;0.793385;0.257214;-0.100000;0.000000
4.262700;0.793411;0.257204;-0.100000;0.000000
4.262800;0.793437;0.257194;-0.100000;0.000000
4.262900;0.793463;0.257184;-0.100000;0.000000
4.263000;0.793488;0.257174;-0.100000;0.000000
4.263100;0.793514;0.257164;-0.100000;0.000000
4.263200;0.793540;0.257154;-0.100000;0.000000
4.263300;0.793565;0.257144;-0.100000;0.000000
4.263400;0.793591;0.257134;-0.100000;0.000000
4.263500;0.793617;0.257124;-0.100000;0.000000
4.263600;0.793643;0.257114;-0.100000;0.000000
4.263700;0.793668;0.257104;-0.100000;0.000000
4.263800;0.793694;0.257094;-0.100000;0.000000
4.263900;0.793720;0.257084;-0.100000;0.000000
4.264000;0.793745;0.257074;-0.100000;0.000000
4.264100;0.793771;0.257064;-0.100000;0.000000
4.264200;0.793797;0.257054;-0.100000;0.000000
4.264300;0.793823;0.257044;-0.100000;0.000000
4.264400;0.793848;0.257034;-0.100000;0.000000
4.264500;0.793874;0.257024;-0.100000;0.000000
4.264600;0.793900;0.257014;-0.100000;0.000000
4.264700;0.793925;0.257004;-0.100000;0.000000
4.264800;0.793951;0.256994;-0.100000;0.000000
4.264900;0.793977;0.256984;-0.100000;0.000000
4.265000;0.794002;0.256974;-0.100000;0.000000
4.265100;0.794028;0.256964;-0.100000;0.000000
4.265200;0.794054;0.256954;-0.100000;0.000000
4.265300;0.794080;0.256944;-0.100000;0.000000
4.265400;0.794105;0.256934;-0.100000;0.000000
4.265500;0.794131;0.256924;-0.100000;0.000000
4.265600;0.794157;0.256914;-0.100000;0.000000
4.265700;0.794182;0.256904;-0.100000;0.000000
4.265800;0.794208;0.256894;-0.100000;0.000000
4.265900;0.794234;0.256884;-0.100000;0.000000
4.266000;0.794259;0.256874;-0.100000;0.000000
4.266100;0.794285;0.256864;-0.100000;0.000000
4.266200;0.794311;0.256854;-0.100000;0.000000
4.266300;0.794336;0.256844;-0.100000;0.000000
4.266400;0.794362;0.256834;-0.100000;0.000000
4.266500;0.794388;0.256824;-0.100000;0.000000
4.266600;0.794413;0.256814;-0.100000;0.000000
4.266700;0.794439;0.256804;-0.100000;0.000000
4.266800;0.794465;0.256794;-0.100000;0.000000
4.266900;0.794490;0.256784;-0.100000;0.000000
4.267000;0.794516;0.256774;-0.100000;0.000000
4.267100;0.794542;0.256764;-0.100000;0.000000
4.267200;0.794568;0.256754;-0.100000;0.000000
4.267300;0.794593;0.256744;-0.100000;0.000000
4.267400;0.794619;0.256734;-0.100000;0.000000
4.267500;0.794645;0.256724;-0.100000;0.000000
4.267600;0.794670;0.256714;-0.100000;0.000000
4.267700;0.794696;0.256704;-0.100000;0.000000
4.267800;0.794722;0.256694;-0.100000;0.000000
4.267900;0.794747;0.256684;-0.100000;0.000000
4.268000;0.794773;0.256674;-0.100000;0.000000
4.268100;0.794799;0.256664;-0.100000;0.000000
4.268200;0.794824;0.256654;-0.100000;0.000000
4.268300;0.794850;0.256644;-0.100000;0.000000
4.268400;0.794876;0.256634;-0.100000;0.000000
4.268500;0.794901;0.256624;-0.100000;0.000000
4.268600;0.794927;0.256614;-0.100000;0.000000
4.268700;0.794953;0.256604;-0.100000;0.000000
4.268800;0.794978;0.256594;-0.100000;0.000000
4.268900;0.795004;0.256584;-0.100000;0.000000
4.269000;0.795030;0.256574;-0.100000;0.000000
4.269100;0.795055;0.256564;-0.100000;0.000000
4.269200;0.795081;0.256554;-0.100000;0.000000
4.269300;0.795106;0.256544;-0.100000;0.000000
4.269400;0.795132;0.256534;-0.100000;0.000000
4.269500;0.795158;0.256524;-0.100000;0.000000
4.269600;0.795183;0.256514;-0.100000;0.000000
4.269700;0.795209;0.256504;-0.100000;0.000000
4.269800;0.795235;0.256494;-0.100000;0.000000
4.269900;0.795260;0.256484;-0.100000;0.000000
4.270000;0.795286;0.256474;-0.100000;0.000000
4.270100;0.795312;0.256464;-0.100000;0.000000
4.270200;0.795337;0.256454;-0.100000;0.000000
4.270300;0.795363;0.256444;-0.100000;0.000000
4.270400;0.795389;0.256434;-0.100000;0.000000
4.270500;0.795414;0.256424;-0.100000;0.000000
4.270600;0.795440;0.256414;-0.100000;0.000000
4.270700;0.795466;0.256404;-0.100000;0.000000
4.270800;0.795491;0.256394;-0.100000;0.000000
4.270900;0.795517;0.256384;-0.100000;0.000000
4.271000;0.795542;0.256374;-0.100000;0.000000
4.271100;0.795568;0.256364;-0.100000;0.000000
4.271200;0.795594;0.256354;-0.100000;0.000000
4.271300;0.795619;0.256344;-0.100000;0.000000
4.271400;0.795645;0.256334;-0.100000;0.000000
4.271500;0.795671;0.256324;-0.100000;0.000000
4.271600;0.795696;0.256314;-0.100000;0.000000
4.271700;0.795722;0.256304;-0.100000;0.000000
4.271800;0.795748;0.256294;-0.100000;0.000000
4.271900;0.795773;0.256284;-0.100000;0.000000
4.272000;0.795799;0.256274;-0.100000;0.000000
4.272100;0.795824;0.256264;-0.100000;0.000000
4.272200;0.795850;0.256254;-0.100000;0.000000
4.272300;0.795876;0.256244;-0.100000;0.000000
4.272400;0.795901;0.256234;-0.100000;0.000000
4.272500;0.795927;0.256224;-0.100000;0.000000
4.272600;0.795953;0.256214;-0.100000;0.000000
4.272700;0.795978;0.256204;-0.100000;0.000000
4.272800;0.796004;0.256194;-0.100000;0.000000
4.272900;0.796029;0.256184;-0.100000;0.000000
4.273000;0.796055;0.256174;-0.100000;0.000000
4.273100;0.796081;0.256164;-0.100000;0.000000
4.273200;0.796106;0.256154;-0.100000;0.000000
4.273300;0.796132;0.256144;-0.100000;0.000000
4.273400;0.796157;0.256134;-0.100000;0.000000
4.273500;0.796183;0.256124;-0.100000;0.000000
4.273600;0.796209;0.256114;-0.100000;0.000000
4.273700;0.796234;0.256104;-0.100000;0.000000
4.273800;0.796260;0.256094;-0.100000;0.000000
4.273900;0.796286;0.256084;-0.100000;0.000000
4.274000;0.796311;0.256074;-0.100000;0.000000
4.274100;0.796337;0.256064;-0.100000;0.000000
4.274200;0.796362;0.256054;-0.100000;0.000000
4.274300;0.796388;0.256044;-0.100000;0.000000
4.274400;0.796414;0.256034;-0.100000;0.000000
4.274500;0.796439;0.256024;-0.100000;0.000000
4.274600;0.796465;0.256014;-0.100000;0.000000
4.274700;0.796490;0.256004;-0.100000;0.000000
4.274800;0.796516;0.255994;-0.100000;0.000000
4.274900;0.796542;0.255984;-0.100000;0.000000
4.275000;0.796567;0.255974;-0.100000;0.000000
4.275100;0.796593;0.255964;-0.100000;0.000000
4.275200;0.796618;0.255954;-0.100000;0.000000
4.275300;0.796644;0.255944;-0.100000;0.000000
4.275400;0.796670;0.255934;-0.100000;0.000000
4.275500;0.796695;0.255924;-0.100000;0.000000
4.275600;0.796721;0.255914;-0.100000;0.000000
4.275700;0.796746;0.255904;-0.100000;0.000000
4.275800;0.796772;0.255894;-0.100000;0.000000
4.275900;0.796798;0.255884;-0.100000;0.000000
4.276000;0.796823;0.255874;-0.100000;0.000000
4.276100;0.796849;0.255864;-0.100000;0.000000
4.276200;0.796874;0.255854;-0.100000;0.000000
4.276300;0.796900;0.255844;-0.100000;0.000000
4.276400;0.796925;0.255834;-0.100000;0.000000
4.276500;0.796951;0.255824;-0.100000;0.000000
4.276600;0.796977;0.255814;-0.100000;0.000000
4.276700;0.797002;0.255804;-0.100000;0.000000
4.276800;0.797028;0.255794;-0.100000;0.000000
4.276900;0.797053;0.255784;-0.100000;0.000000
4.277000;0.797079;0.255774;-0.100000;0.000000
4.277100;0.797104;0.255764;-0.100000;0.000000
4.277200;0.797130;0.255754;-0.100000;0.000000
4.277300;0.797156;0.255744;-0.100000;0.000000
4.277400;0.797181;0.255734;-0.100000;0.000000
4.277500;0.797207;0.255724;-0.100000;0.000000
4.277600;0.797232;0.255714;-0.100000;0.000000
4.277700;0.797258;0.255704;-0.100000;0.000000
4.277800;0.797283;0.255694;-0.100000;0.000000
4.277900;0.797309;0.255684;-0.100000;0.000000
4.278000;0.797335;0.255674;-0.100000;0.000000
4.278100;0.797360;0.255664;-0.100000;0.000000
4.278200;0.797386;0.255654;-0.100000;0.000000
4.278300;0.797411;0.255644;-0.100000;0.000000
4.278400;0.797437;0.255634;-0.100000;0.000000
4.278500;0.797462;0.255624;-0.100000;0.000000
4.278600;0.797488;0.255614;-0.100000;0.000000
4.278700;0.797514;0.255604;-0.100000;0.000000
4.278800;0.797539;0.255594;-0.100000;0.000000
4.278900;0.797565;0.255584;-0.100000;0.000000
4.279000;0.797590;0.255574;-0.100000;0.000000
4.279100;0.797616;0.255564;-0.100000;0.000000
4.279200;0.797641;0.255554;-0.100000;0.000000
4.279300;0.797667;0.255544;-0.100000;0.000000
4.279400;0.797692;0.255534;-0.100000;0.000000
4.279500;0.797718;0.255524;-0.100000;0.000000
4.279600;0.797744;0.255514;-0.100000;0.000000
4.279700;0.797769;0.255504;-0.100000;0.000000
4.279800;0.797795;0.255494;-0.100000;0.000000
4.279900;0.797820;0.255484;-0.100000;0.000000
4.280000;0.797846;0.255474;-0.100000;0.000000
4.280100;0.797871;0.255464;-0.100000;0.000000
4.280200;0.797897;0.255454;-0.100000;0.000000
4.280300;0.797922;0.255444;-0.100000;0.000000
4.280400;0.797948;0.255434;-0.100000;0.000000
4.280500;0.797974;0.255424;-0.100000;0.000000
4.280600;0.797999;0.255414;-0.100000;0.000000
4.280700;0.798025;0.255404;-0.100000;0.000000
4.280800;0.798050;0.255394;-0.100000;0.000000
4.280900;0.798076;0.255384;-0.100000;0.000000
4.281000;0.798101;0.255374;-0.100000;0.000000
4.281100;0.798127;0.255364;-0.100000;0.000000
4.281200;0.798152;0.255354;-0.100000;0.000000
4.281300;0.798178;0.255344;-0.100000;0.000000
4.281400;0.798203;0.255334;-0.100000;0.000000
4.281500;0.798229;0.255324;-0.100000;0.000000
4.281600;0.798254;0.255314;-0.100000;0.000000
4.281700;0.798280;0.255304;-0.100000;0.000000
4.281800;0.798305;0.255294;-0.100000;0.000000
4.281900;0.798331;0.255284;-0.100000;0.000000
4.282000;0.798357;0.255274;-0.100000;0.000000
4.282100;0.798382;0.255264;-0.100000;0.000000
4.282200;0.798408;0.255254;-0.100000;0.000000
4.282300;0.798433;0.255244;-0.100000;0.000000
4.282400;0.798459;0.255234;-0.100000;0.000000
4.282500;0.798484;0.255224;-0.100000;0.000000
4.282600;0.798510;0.255214;-0.100000;0.000000
4.282700;0.798535;0.255204;-0.100000;0.000000
4.282800;0.798561;0.255194;-0.100000;0.000000
4.282900;0.798586;0.255184;-0.100000;0.000000
4.283000;0.798612;0.255174;-0.100000;0.000000
4.283100;0.798637;0.255164;-0.100000;0.000000
4.283200;0.798663;0.255154;-0.100000;0.000000
4.283300;0.798688;0.255144;-0.100000;0.000000
4.283400;0.798714;0.255134;-0.100000;0.000000
4.283500;0.798739;0.255124;-0.100000;0.000000
4.283600;0.798765;0.255114;-0.100000;0.000000
4.283700;0.798790;0.255104;-0.100000;0.000000
4.283800;0.798816;0.255094;-0.100000;0.000000
4.283900;0.798841;0.255084;-0.100000;0.000000
4.284000;0.798867;0.255074;-0.100000;0.000000
4.284100;0.798892;0.255064;-0.100000;0.000000
4.284200;0.798918;0.255054;-0.100000;0.000000
4.284300;0.798943;0.255044;-0.100000;0.000000
4.284400;0.798969;0.255034;-0.100000;0.000000
4.284500;0.798994;0.255024;-0.100000;0.000000
4.284600;0.799020;0.255014;-0.100000;0.000000
4.284700;0.799045;0.255004;-0.100000;0.000000
4.284800;0.799071;0.254994;-0.100000;0.000000
4.284900;0.799096;0.254984;-0.100000;0.000000
4.285000;0.799122;0.254974;-0.100000;0.000000
4.285100;0.799147;0.254964;-0.100000;0.000000
4.285200;0.799173;0.254954;-0.100000;0.000000
4.285300;0.799198;0.254944;-0.100000;0.000000
4.285400;0.799224;0.254934;-0.100000;0.000000
4.285500;0.799249;0.254924;-0.100000;0.000000
4.285600;0.799275;0.254914;-0.100000;0.000000
4.285700;0.799300;0.254904;-0.100000;0.000000
4.285800;0.799326;0.254894;-0.100000;0.000000
4.285900;0.799351;0.254884;-0.100000;0.000000
4.286000;0.799377;0.254874;-0.100000;0.000000
4.286100;0.799402;0.254864;-0.100000;0.000000
4.286200;0.799428;0.254854;-0.100000;0.000000
4.286300;0.799453;0.254844;-0.100000;0.000000
4.286400;0.799479;0.254834;-0.100000;0.000000
4.286500;0.799504;0.254824;-0.100000;0.000000
4.286600;0.799530;0.254814;-0.100000;0.000000
4.286700;0.799555;0.254804;-0.100000;0.000000
4.286800;0.799581;0.254794;-0.100000;0.000000
4.286900;0.799606;0.254784;-0.100000;0.000000
4.287000;0.799632;0.254774;-0.100000;0.000000
4.287100;0.799657;0.254764;-0.100000;0.000000
4.287200;0.799683;0.254754;-0.100000;0.000000
4.287300;0.799708;0.254744;-0.100000;0.000000
4.287400;0.799734;0.254734;-0.100000;0.000000
4.287500;0.799759;0.254724;-0.100000;0.000000
4.287600;0.799784;0.254714;-0.100000;0.000000
4.287700;0.799810;0.254704;-0.100000;0.000000
4.287800;0.799835;0.254694;-0.100000;0.000000
4.287900;0.799861;0.254684;-0.100000;0.000000
4.288000;0.799886;0.254674;-0.100000;0.000000
4.288100;0.799912;0.254664;-0.100000;0.000000
4.288200;0.799937;0.254654;-0.100000;0.000000
4.288300;0.799963;0.254644;-0.100000;0.000000
4.288400;0.799988;0.254634;-0.100000;0.000000
4.288500;0.800014;0.254624;-0.100000;0.000000
4.288600;0.800039;0.254614;-0.100000;0.000000
4.288700;0.800065;0.254604;-0.100000;0.000000
4.288800;0.800090;0.254594;-0.100000;0.000000
4.288900;0.800116;0.254584;-0.100000;0.000000
4.289000;0.800141;0.254574;-0.100000;0.000000
4.289100;0.800166;0.254564;-0.100000;0.000000
4.289200;0.800192;0.254554;-0.100000;0.000000
4.289300;0.800217;0.254544;-0.100000;0.000000
4.289400;0.800243;0.254534;-0.100000;0.000000
4.289500;0.800268;0.254524;-0.100000;0.000000
4.289600;0.800294;0.254514;-0.100000;0.000000
4.289700;0.800319;0.254504;-0.100000;0.000000
4.289800;0.800345;0.254494;-0.100000;0.000000
4.289900;0.800370;0.254484;-0.100000;0.000000
4.290000;0.800395;0.254474;-0.100000;0.000000
4.290100;0.800421;0.254464;-0.100000;0.000000
4.290200;0.800446;0.254454;-0.100000;0.000000
4.290300;0.800472;0.254444;-0.100000;0.000000
4.290400;0.800497;0.254434;-0.100000;0.000000
4.290500;0.800523;0.254424;-0.100000;0.000000
4.290600;0.800548;0.254414;-0.100000;0.000000
4.290700;0.800574;0.254404;-0.100000;0.000000
4.290800;0.800599;0.254394;-0.100000;0.000000
4.290900;0.800624;0.254384;-0.100000;0.000000
4.291000;0.800650;0.254374;-0.100000;0.000000
4.291100;0.800675;0.254364;-0.100000;0.000000
4.291200;0.800701;0.254354;-0.100000;0.000000
4.291300;0.800726;0.254344;-0.100000;0.000000
4.291400;0.800752;0.254334;-0.100000;0.000000
4.291500;0.800777;0.254324;-0.100000;0.000000
4.291600;0.800803;0.254314;-0.100000;0.000000
4.291700;0.800828;0.254304;-0.100000;0.000000
4.291800;0.800853;0.254294;-0.100000;0.000000
4.291900;0.800879;0.254284;-0.100000;0.000000
4.292000;0.800904;0.254274;-0.100000;0.000000
4.292100;0.800930;0.254264;-0.100000;0.000000
4.292200;0.800955;0.254254;-0.100000;0.000000
4.292300;0.800981;0.254244;-0.100000;0.000000
4.292400;0.801006;0.254234;-0.100000;0.000000
4.292500;0.801031;0.254224;-0.100000;0.000000
4.292600;0.801057;0.254214;-0.100000;0.000000
4.292700;0.801082;0.254204;-0.100000;0.000000
4.292800;0.801108;0.254194;-0.100000;0.000000
4.292900;0.801133;0.254184;-0.100000;0.000000
4.293000;0.801158;0.254174;-0.100000;0.000000
4.293100;0.801184;0.254164;-0.100000;0.000000
4.293200;0.801209;0.254154;-0.100000;0.000000
4.293300;0.801235;0.254144;-0.100000;0.000000
4.293400;0.801260;0.254134;-0.100000;0.000000
4.293500;0.801286;0.254124;-0.100000;0.000000
4.293600;0.801311;0.254114;-0.100000;0.000000
4.293700;0.801336;0.254104;-0.100000;0.000000
4.293800;0.801362;0.254094;-0.100000;0.000000
4.293900;0.801387;0.254084;-0.100000;0.000000
4.294000;0.801413;0.254074;-0.100000;0.000000
4.294100;0.801438;0.254064;-0.100000;0.000000
4.294200;0.801463;0.254054;-0.100000;0.000000
4.294300;0.801489;0.254044;-0.100000;0.000000
4.294400;0.801514;0.254034;-0.100000;0.000000
4.294500;0.801540;0.254024;-0.100000;0.000000
4.294600;0.801565;0.254014;-0.100000;0.000000
4.294700;0.801590;0.254004;-0.100000;0.000000
4.294800;0.801616;0.253994;-0.100000;0.000000
4.294900;0.801641;0.253984;-0.100000;0.000000
4.295000;0.801667;0.253974;-0.100000;0.000000
4.295100;0.801692;0.253964;-0.100000;0.000000
4.295200;0.801717;0.253954;-0.100000;0.000000
4.295300;0.801743;0.253944;-0.100000;0.000000
4.295400;0.801768;0.253934;-0.100000;0.000000
4.295500;0.801794;0.253924;-0.100000;0.000000
4.295600;0.801819;0.253914;-0.100000;0.000000
4.295700;0.801844;0.253904;-0.100000;0.000000
4.295800;0.801870;0.253894;-0.100000;0.000000
4.295900;0.801895;0.253884;-0.100000;0.000000
4.296000;0.801921;0.253874;-0.100000;0.000000
4.296100;0.801946;0.253864;-0.100000;0.000000
4.296200;0.801971;0.253854;-0.100000;0.000000
4.296300;0.801997;0.253844;-0.100000;0.000000
4.296400;0.802022;0.253834;-0.100000;0.000000
4.296500;0.802047;0.253824;-0.100000;0.000000
4.296600;0.802073;0.253814;-0.100000;0.000000
4.296700;0.802098;0.253804;-0.100000;0.000000
4.296800;0.802124;0.253794;-0.100000;0.000000
4.296900;0.802149;0.253784;-0.100000;0.000000
4.297000;0.802174;0.253774;-0.100000;0.000000
4.297100;0.802200;0.253764;-0.100000;0.000000
4.297200;0.802225;0.253754;-0.100000;0.000000
4.297300;0.802251;0.253744;-0.100000;0.000000
4.297400;0.802276;0.253734;-0.100000;0.000000
4.297500;0.802301;0.253724;-0.100000;0.000000
4.297600;0.802327;0.253714;-0.100000;0.000000
4.297700;0.802352;0.253704;-0.100000;0.000000
4.297800;0.802377;0.253694;-0.100000;0.000000
4.297900;0.802403;0.253684;-0.100000;0.000000
4.298000;0.802428;0.253674;-0.100000;0.000000
4.298100;0.802453;0.253664;-0.100000;0.000000
4.298200;0.802479;0.253654;-0.100000;0.000000
4.298300;0.802504;0.253644;-0.100000;0.000000
4.298400;0.802530;0.253634;-0.100000;0.000000
4.298500;0.802555;0.253624;-0.100000;0.000000
4.298600;0.802580;0.253614;-0.100000;0.000000
4.298700;0.802606;0.253604;-0.100000;0.000000
4.298800;0.802631;0.253594;-0.100000;0.000000
4.298900;0.802656;0.253584;-0.100000;0.000000
4.299000;0.802682;0.253574;-0.100000;0.000000
4.299100;0.802707;0.253564;-0.100000;0.000000
4.299200;0.802732;0.253554;-0.100000;0.000000
4.299300;0.802758;0.253544;-0.100000;0.000000
4.299400;0.802783;0.253534;-0.100000;0.000000
4.299500;0.802809;0.253524;-0.100000;0.000000
4.299600;0.802834;0.253514;-0.100000;0.000000
4.299700;0.802859;0.253504;-0.100000;0.000000
4.299800;0.802885;0.253494;-0.100000;0.000000
4.299900;0.802910;0.253484;-0.100000;0.000000
4.300000;0.802935;0.253474;-0.100000;0.000000
4.300100;0.802961;0.253464;-0.100000;0.000000
4.300200;0.802986;0.253454;-0.100000;0.000000
4.300300;0.803011;0.253444;-0.100000;0.000000
4.300400;0.803037;0.253434;-0.100000;0.000000
4.300500;0.803062;0.253424;-0.100000;0.000000
4.300600;0.803087;0.253414;-0.100000;0.000000
4.300700;0.803113;0.253404;-0.100000;0.000000
4.300800;0.803138;0.253394;-0.100000;0.000000
4.300900;0.803163;0.253384;-0.100000;0.000000
4.301000;0.803189;0.253374;-0.100000;0.000000
4.301100;0.803214;0.253364;-0.100000;0.000000
4.301200;0.803239;0.253354;-0.100000;0.000000
4.301300;0.803265;0.253344;-0.100000;0.000000
4.301400;0.803290;0.253334;-0.100000;0.000000
4.301500;0.803315;0.253324;-0.100000;0.000000
4.301600;0.803341;0.253314;-0.100000;0.000000
4.301700;0.803366;0.253304;-0.100000;0.000000
4.301800;0.803391;0.253294;-0.100000;0.000000
4.301900;0.803417;0.253284;-0.100000;0.000000
4.302000;0.803442;0.253274;-0.100000;0.000000
4.302100;0.803467;0.253264;-0.100000;0.000000
4.302200;0.803493;0.253254;-0.100000;0.000000
4.302300;0.803518;0.253244;-0.100000;0.000000
4.302400;0.803543;0.253234;-0.100000;0.000000
4.302500;0.803569;0.253224;-0.100000;0.000000
4.302600;0.803594;0.253214;-0.100000;0.000000
4.302700;0.803619;0.253204;-0.100000;0.000000
4.302800;0.803645;0.253194;-0.100000;0.000000
4.302900;0.803670;0.253184;-0.100000;0.000000
4.303000;0.803695;0.253174;-0.100000;0.000000
4.303100;0.803721;0.253164;-0.100000;0.000000
4.303200;0.803746;0.253154;-0.100000;0.000000
4.303300;0.803771;0.253144;-0.100000;0.000000
4.303400;0.803797;0.253134;-0.100000;0.000000
4.303500;0.803822;0.253124;-0.100000;0.000000
4.303600;0.803847;0.253114;-0.100000;0.000000
4.303700;0.803872;0.253104;-0.100000;0.000000
4.303800;0.803898;0.253094;-0.100000;0.000000
4.303900;0.803923;0.253084;-0.100000;0.000000
