time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
0.709200;0.004624;0.013534;0.002760;-0.100000
0.709300;0.004625;0.013534;0.002750;-0.100000
0.709400;0.004626;0.013534;0.002740;-0.100000
0.709500;0.004628;0.013535;0.002730;-0.100000
0.709600;0.004629;0.013535;0.002720;-0.100000
0.709700;0.004630;0.013535;0.002710;-0.100000
0.709800;0.004632;0.013535;0.002700;-0.100000
0.709900;0.004633;0.013536;0.002690;-0.100000
0.710000;0.004634;0.013536;0.002680;-0.100000
0.710100;0.004636;0.013536;0.002670;-0.100000
0.710200;0.004637;0.013536;0.002660;-0.100000
0.710300;0.004639;0.013537;0.002650;-0.100000
0.710400;0.004640;0.013537;0.002640;-0.100000
0.710500;0.004641;0.013537;0.002630;-0.100000
0.710600;0.004643;0.013537;0.002620;-0.100000
0.710700;0.004644;0.013538;0.002610;-0.100000
0.710800;0.004645;0.013538;0.002600;-0.100000
0.710900;0.004647;0.013538;0.002590;-0.100000
0.711000;0.004648;0.013539;0.002580;-0.100000
0.711100;0.004649;0.013539;0.002570;-0.100000
0.711200;0.004651;0.013539;0.002560;-0.100000
0.711300;0.004652;0.013539;0.002550;-0.100000
0.711400;0.004653;0.013540;0.002540;-0.100000
0.711500;0.004655;0.013540;0.002530;-0.100000
0.711600;0.004656;0.013540;0.002520;-0.100000
0.711700;0.004658;0.013540;0.002510;-0.100000
0.711800;0.004659;0.013541;0.002500;-0.100000
0.711900;0.004660;0.013541;0.002490;-0.100000
0.712000;0.004662;0.013541;0.002480;-0.100000
0.712100;0.004663;0.013541;0.002470;-0.100000
0.712200;0.004664;0.013542;0.002460;-0.100000
0.712300;0.004666;0.013542;0.002450;-0.100000
0.712400;0.004667;0.013542;0.002440;-0.100000
0.712500;0.004668;0.013542;0.002430;-0.100000
0.712600;0.004670;0.013543;0.002420;-0.100000
0.712700;0.004671;0.013543;0.002410;-0.100000
0.712800;0.004672;0.013543;0.002400;-0.100000
0.712900;0.004674;0.013543;0.002390;-0.100000
0.713000;0.004675;0.013544;0.002380;-0.100000
0.713100;0.004676;0.013544;0.002370;-0.100000
0.713200;0.004678;0.013544;0.002360;-0.100000
0.713300;0.004679;0.013544;0.002350;-0.100000
0.713400;0.004681;0.013544;0.002340;-0.100000
0.713500;0.004682;0.013545;0.002330;-0.100000
0.713600;0.004683;0.013545;0.002320;-0.100000
0.713700;0.004685;0.013545;0.002310;-0.100000
0.713800;0.004686;0.013545;0.002300;-0.100000
0.713900;0.004687;0.013546;0.002290;-0.100000
0.714000;0.004689;0.013546;0.002280;-0.100000
0.714100;0.004690;0.013546;0.002270;-0.100000
0.714200;0.004691;0.013546;0.002260;-0.100000
0.714300;0.004693;0.013547;0.002250;-0.100000
0.714400;0.004694;0.013547;0.002240;-0.100000
0.714500;0.004695;0.013547;0.002230;-0.100000
0.714600;0.004697;0.013547;0.002220;-0.100000
0.714700;0.004698;0.013547;0.002210;-0.100000
0.714800;0.004699;0.013548;0.002200;-0.100000
0.714900;0.004701;0.013548;0.002190;-0.100000
0.715000;0.004702;0.013548;0.002180;-0.100000
0.715100;0.004704;0.013548;0.002170;-0.100000
0.715200;0.004705;0.013549;0.002160;-0.100000
0.715300;0.004706;0.013549;0.002150;-0.100000
0.715400;0.004708;0.013549;0.002140;-0.100000
0.715500;0.004709;0.013549;0.002130;-0.100000
0.715600;0.004710;0.013549;0.002120;-0.100000
0.715700;0.004712;0.013550;0.002110;-0.100000
0.715800;0.004713;0.013550;0.002100;-0.100000
0.715900;0.004714;0.013550;0.002090;-0.100000
0.716000;0.004716;0.013550;0.002080;-0.100000
0.716100;0.004717;0.013550;0.002070;-0.100000
0.716200;0.004718;0.013551;0.002060;-0.100000
0.716300;0.004720;0.013551;0.002050;-0.100000
0.716400;0.004721;0.013551;0.002040;-0.100000
0.716500;0.004723;0.013551;0.002030;-0.100000
0.716600;0.004724;0.013551;0.002020;-0.100000
0.716700;0.004725;0.013552;0.002010;-0.100000
0.716800;0.004727;0.013552;0.002000;-0.100000
0.716900;0.004728;0.013552;0.001990;-0.100000
0.717000;0.004729;0.013552;0.001980;-0.100000
0.717100;0.004731;0.013552;0.001970;-0.100000
0.717200;0.004732;0.013553;0.001960;-0.100000
0.717300;0.004733;0.013553;0.001950;-0.100000
0.717400;0.004735;0.013553;0.001940;-0.100000
0.717500;0.004736;0.013553;0.001930;-0.100000
0.717600;0.004737;0.013553;0.001920;-0.100000
0.717700;0.004739;0.013554;0.001910;-0.100000
0.717800;0.004740;0.013554;0.001900;-0.100000
0.717900;0.004742;0.013554;0.001890;-0.100000
0.718000;0.004743;0.013554;0.001880;-0.100000
0.718100;0.004744;0.013554;0.001870;-0.100000
0.718200;0.004746;0.013555;0.001860;-0.100000
0.718300;0.004747;0.013555;0.001850;-0.100000
0.718400;0.004748;0.013555;0.001840;-0.100000
0.718500;0.004750;0.013555;0.001830;-0.100000
0.718600;0.004751;0.013555;0.001820;-0.100000
0.718700;0.004752;0.013556;0.001810;-0.100000
0.718800;0.004754;0.013556;0.001800;-0.100000
0.718900;0.004755;0.013556;0.001790;-0.100000
0.719000;0.004756;0.013556;0.001780;-0.100000
0.719100;0.004758;0.013556;0.001770;-0.100000
0.719200;0.004759;0.013556;0.001760;-0.100000
0.719300;0.004760;0.013557;0.001750;-0.100000
0.719400;0.004762;0.013557;0.001740;-0.100000
0.719500;0.004763;0.013557;0.001730;-0.100000
0.719600;0.004765;0.013557;0.001720;-0.100000
0.719700;0.004766;0.013557;0.001710;-0.100000
0.719800;0.004767;0.013557;0.001700;-0.100000
0.719900;0.004769;0.013558;0.001690;-0.100000
0.720000;0.004770;0.013558;0.001680;-0.100000
0.720100;0.004771;0.013558;0.001670;-0.100000
0.720200;0.004773;0.013558;0.001660;-0.100000
0.720300;0.004774;0.013558;0.001650;-0.100000
0.720400;0.004775;0.013558;0.001640;-0.100000
0.720500;0.004777;0.013559;0.001630;-0.100000
0.720600;0.004778;0.013559;0.001620;-0.100000
0.720700;0.004779;0.013559;0.001610;-0.100000
0.720800;0.004781;0.013559;0.001600;-0.100000
0.720900;0.004782;0.013559;0.001590;-0.100000
0.721000;0.004784;0.013559;0.001580;-0.100000
0.721100;0.004785;0.013560;0.001570;-0.100000
0.721200;0.004786;0.013560;0.001560;-0.100000
0.721300;0.004788;0.013560;0.001550;-0.100000
0.721400;0.004789;0.013560;0.001540;-0.100000
0.721500;0.004790;0.013560;0.001530;-0.100000
0.721600;0.004792;0.013560;0.001520;-0.100000
0.721700;0.004793;0.013561;0.001510;-0.100000
0.721800;0.004794;0.013561;0.001500;-0.100000
0.721900;0.004796;0.013561;0.001490;-0.100000
0.722000;0.004797;0.013561;0.001480;-0.100000
0.722100;0.004798;0.013561;0.001470;-0.100000
0.722200;0.004800;0.013561;0.001460;-0.100000
0.722300;0.004801;0.013561;0.001450;-0.100000
0.722400;0.004803;0.013562;0.001440;-0.100000
0.722500;0.004804;0.013562;0.001430;-0.100000
0.722600;0.004805;0.013562;0.001420;-0.100000
0.722700;0.004807;0.013562;0.001410;-0.100000
0.722800;0.004808;0.013562;0.001400;-0.100000
0.722900;0.004809;0.013562;0.001390;-0.100000
0.723000;0.004811;0.013562;0.001380;-0.100000
0.723100;0.004812;0.013563;0.001370;-0.100000
0.723200;0.004813;0.013563;0.001360;-0.100000
0.723300;0.004815;0.013563;0.001350;-0.100000
0.723400;0.004816;0.013563;0.001340;-0.100000
0.723500;0.004817;0.013563;0.001330;-0.100000
0.723600;0.004819;0.013563;0.001320;-0.100000
0.723700;0.004820;0.013563;0.001310;-0.100000
0.723800;0.004822;0.013564;0.001300;-0.100000
0.723900;0.004823;0.013564;0.001290;-0.100000
0.724000;0.004824;0.013564;0.001280;-0.100000
0.724100;0.004826;0.013564;0.001270;-0.100000
0.724200;0.004827;0.013564;0.001260;-0.100000
0.724300;0.004828;0.013564;0.001250;-0.100000
0.724400;0.004830;0.013564;0.001240;-0.100000
0.724500;0.004831;0.013564;0.001230;-0.100000
0.724600;0.004832;0.013565;0.001220;-0.100000
0.724700;0.004834;0.013565;0.001210;-0.100000
0.724800;0.004835;0.013565;0.001200;-0.100000
0.724900;0.004836;0.013565;0.001190;-0.100000
0.725000;0.004838;0.013565;0.001180;-0.100000
0.725100;0.004839;0.013565;0.001170;-0.100000
0.725200;0.004840;0.013565;0.001160;-0.100000
0.725300;0.004842;0.013565;0.001150;-0.100000
0.725400;0.004843;0.013565;0.001140;-0.100000
0.725500;0.004845;0.013566;0.001130;-0.100000
0.725600;0.004846;0.013566;0.001120;-0.100000
0.725700;0.004847;0.013566;0.001110;-0.100000
0.725800;0.004849;0.013566;0.001100;-0.100000
0.725900;0.004850;0.013566;0.001090;-0.100000
0.726000;0.004851;0.013566;0.001080;-0.100000
0.726100;0.004853;0.013566;0.001070;-0.100000
0.726200;0.004854;0.013566;0.001060;-0.100000
0.726300;0.004855;0.013566;0.001050;-0.100000
0.726400;0.004857;0.013567;0.001040;-0.100000
0.726500;0.004858;0.013567;0.001030;-0.100000
0.726600;0.004859;0.013567;0.001020;-0.100000
0.726700;0.004861;0.013567;0.001010;-0.100000
0.726800;0.004862;0.013567;0.001000;-0.100000
0.726900;0.004864;0.013567;0.000990;-0.100000
0.727000;0.004865;0.013567;0.000980;-0.100000
0.727100;0.004866;0.013567;0.000970;-0.100000
0.727200;0.004868;0.013567;0.000960;-0.100000
0.727300;0.004869;0.013567;0.000950;-0.100000
0.727400;0.004870;0.013568;0.000940;-0.100000
0.727500;0.004872;0.013568;0.000930;-0.100000
0.727600;0.004873;0.013568;0.000920;-0.100000
0.727700;0.004874;0.013568;0.000910;-0.100000
0.727800;0.004876;0.013568;0.000900;-0.100000
0.727900;0.004877;0.013568;0.000890;-0.100000
0.728000;0.004878;0.013568;0.000880;-0.100000
0.728100;0.004880;0.013568;0.000870;-0.100000
0.728200;0.004881;0.013568;0.000860;-0.100000
0.728300;0.004883;0.013568;0.000850;-0.100000
0.728400;0.004884;0.013568;0.000840;-0.100000
0.728500;0.004885;0.013569;0.000830;-0.100000
0.728600;0.004887;0.013569;0.000820;-0.100000
0.728700;0.004888;0.013569;0.000810;-0.100000
0.728800;0.004889;0.013569;0.000800;-0.100000
0.728900;0.004891;0.013569;0.000790;-0.100000
0.729000;0.004892;0.013569;0.000780;-0.100000
0.729100;0.004893;0.013569;0.000770;-0.100000
0.729200;0.004895;0.013569;0.000760;-0.100000
0.729300;0.004896;0.013569;0.000750;-0.100000
0.729400;0.004897;0.013569;0.000740;-0.100000
0.729500;0.004899;0.013569;0.000730;-0.100000
0.729600;0.004900;0.013569;0.000720;-0.100000
0.729700;0.004902;0.013569;0.000710;-0.100000
0.729800;0.004903;0.013570;0.000700;-0.100000
0.729900;0.004904;0.013570;0.000690;-0.100000
0.730000;0.004906;0.013570;0.000680;-0.100000
0.730100;0.004907;0.013570;0.000670;-0.100000
0.730200;0.004908;0.013570;0.000660;-0.100000
0.730300;0.004910;0.013570;0.000650;-0.100000
0.730400;0.004911;0.013570;0.000640;-0.100000
0.730500;0.004912;0.013570;0.000630;-0.100000
0.730600;0.004914;0.013570;0.000620;-0.100000
0.730700;0.004915;0.013570;0.000610;-0.100000
0.730800;0.004916;0.013570;0.000600;-0.100000
0.730900;0.004918;0.013570;0.000590;-0.100000
0.731000;0.004919;0.013570;0.000580;-0.100000
0.731100;0.004921;0.013570;0.000570;-0.100000
0.731200;0.004922;0.013570;0.000560;-0.100000
0.731300;0.004923;0.013571;0.000550;-0.100000
0.731400;0.004925;0.013571;0.000540;-0.100000
0.731500;0.004926;0.013571;0.000530;-0.100000
0.731600;0.004927;0.013571;0.000520;-0.100000
0.731700;0.004929;0.013571;0.000510;-0.100000
0.731800;0.004930;0.013571;0.000500;-0.100000
0.731900;0.004931;0.013571;0.000490;-0.100000
0.732000;0.004933;0.013571;0.000480;-0.100000
0.732100;0.004934;0.013571;0.000470;-0.100000
0.732200;0.004935;0.013571;0.000460;-0.100000
0.732300;0.004937;0.013571;0.000450;-0.100000
0.732400;0.004938;0.013571;0.000440;-0.100000
0.732500;0.004940;0.013571;0.000430;-0.100000
0.732600;0.004941;0.013571;0.000420;-0.100000
0.732700;0.004942;0.013571;0.000410;-0.100000
0.732800;0.004944;0.013571;0.000400;-0.100000
0.732900;0.004945;0.013571;0.000390;-0.100000
0.733000;0.004946;0.013571;0.000380;-0.100000
0.733100;0.004948;0.013571;0.000370;-0.100000
0.733200;0.004949;0.013571;0.000360;-0.100000
0.733300;0.004950;0.013571;0.000350;-0.100000
0.733400;0.004952;0.013571;0.000340;-0.100000
0.733500;0.004953;0.013572;0.000330;-0.100000
0.733600;0.004954;0.013572;0.000320;-0.100000
0.733700;0.004956;0.013572;0.000310;-0.100000
0.733800;0.004957;0.013572;0.000300;-0.100000
0.733900;0.004959;0.013572;0.000290;-0.100000
0.734000;0.004960;0.013572;0.000280;-0.100000
0.734100;0.004961;0.013572;0.000270;-0.100000
0.734200;0.004963;0.013572;0.000260;-0.100000
0.734300;0.004964;0.013572;0.000250;-0.100000
0.734400;0.004965;0.013572;0.000240;-0.100000
0.734500;0.004967;0.013572;0.000230;-0.100000
0.734600;0.004968;0.013572;0.000220;-0.100000
0.734700;0.004969;0.013572;0.000210;-0.100000
0.734800;0.004971;0.013572;0.000200;-0.100000
0.734900;0.004972;0.013572;0.000190;-0.100000
0.735000;0.004973;0.013572;0.000180;-0.100000
0.735100;0.004975;0.013572;0.000170;-0.100000
0.735200;0.004976;0.013572;0.000160;-0.100000
0.735300;0.004978;0.013572;0.000150;-0.100000
0.735400;0.004979;0.013572;0.000140;-0.100000
0.735500;0.004980;0.013572;0.000130;-0.100000
0.735600;0.004982;0.013572;0.000120;-0.100000
0.735700;0.004983;0.013572;0.000110;-0.100000
0.735800;0.004984;0.013572;0.000100;-0.100000
0.735900;0.004986;0.013572;0.000090;-0.100000
0.736000;0.004987;0.013572;0.000080;-0.100000
0.736100;0.004988;0.013572;0.000070;-0.100000
0.736200;0.004990;0.013572;0.000060;-0.100000
0.736300;0.004991;0.013572;0.000050;-0.100000
0.736400;0.004992;0.013572;0.000040;-0.100000
0.736500;0.004994;0.013572;0.000030;-0.100000
0.736600;0.004995;0.013572;0.000020;-0.100000
0.736700;0.004997;0.013572;0.000010;-0.100000
0.736800;0.004998;0.013572;0.000000;-0.100000
0.736900;0.004999;0.013572;-0.000010;-0.100000
0.737000;0.004997;0.013572;-0.000000;-0.100000
0.737100;0.004998;0.013572;-0.000010;-0.100000
0.737200;0.004999;0.013572;-0.000020;-0.100000
0.737300;0.005001;0.013572;-0.000030;-0.100000
0.737400;0.005002;0.013572;-0.000040;-0.100000
0.737500;0.005003;0.013572;-0.000050;-0.100000
0.737600;0.005005;0.013572;-0.000060;-0.100000
0.737700;0.005006;0.013572;-0.000070;-0.100000
0.737800;0.005007;0.013572;-0.000080;-0.100000
0.737900;0.005009;0.013572;-0.000090;-0.100000
0.738000;0.005010;0.013572;-0.000100;-0.100000
0.738100;0.005011;0.013572;-0.000110;-0.100000
0.738200;0.005013;0.013572;-0.000120;-0.100000
0.738300;0.005014;0.013572;-0.000130;-0.100000
0.738400;0.005016;0.013572;-0.000140;-0.100000
0.738500;0.005017;0.013572;-0.000150;-0.100000
0.738600;0.005018;0.013572;-0.000160;-0.100000
0.738700;0.005020;0.013572;-0.000170;-0.100000
0.738800;0.005021;0.013572;-0.000180;-0.100000
0.738900;0.005022;0.013572;-0.000190;-0.100000
0.739000;0.005024;0.013572;-0.000200;-0.100000
0.739100;0.005025;0.013572;-0.000210;-0.100000
0.739200;0.005026;0.013572;-0.000220;-0.100000
0.739300;0.005028;0.013572;-0.000230;-0.100000
0.739400;0.005029;0.013572;-0.000240;-0.100000
0.739500;0.005030;0.013572;-0.000250;-0.100000
0.739600;0.005032;0.013572;-0.000260;-0.100000
0.739700;0.005033;0.013572;-0.000270;-0.100000
0.739800;0.005035;0.013572;-0.000280;-0.100000
0.739900;0.005036;0.013572;-0.000290;-0.100000
0.740000;0.005037;0.013572;-0.000300;-0.100000
0.740100;0.005039;0.013572;-0.000310;-0.100000
0.740200;0.005040;0.013572;-0.000320;-0.100000
0.740300;0.005041;0.013572;-0.000330;-0.100000
0.740400;0.005043;0.013572;-0.000340;-0.100000
0.740500;0.005044;0.013571;-0.000350;-0.100000
0.740600;0.005045;0.013571;-0.000360;-0.100000
0.740700;0.005047;0.013571;-0.000370;-0.100000
0.740800;0.005048;0.013571;-0.000380;-0.100000
0.740900;0.005049;0.013571;-0.000390;-0.100000
0.741000;0.005051;0.013571;-0.000400;-0.100000
0.741100;0.005052;0.013571;-0.000410;-0.100000
0.741200;0.005054;0.013571;-0.000420;-0.100000
0.741300;0.005055;0.013571;-0.000430;-0.100000
0.741400;0.005056;0.013571;-0.000440;-0.100000
0.741500;0.005058;0.013571;-0.000450;-0.100000
0.741600;0.005059;0.013571;-0.000460;-0.100000
0.741700;0.005060;0.013571;-0.000470;-0.100000
0.741800;0.005062;0.013571;-0.000480;-0.100000
0.741900;0.005063;0.013571;-0.000490;-0.100000
0.742000;0.005064;0.013571;-0.000500;-0.100000
0.742100;0.005066;0.013571;-0.000510;-0.100000
0.742200;0.005067;0.013571;-0.000520;-0.100000
0.742300;0.005068;0.013571;-0.000530;-0.100000
0.742400;0.005070;0.013571;-0.000540;-0.100000
0.742500;0.005071;0.013571;-0.000550;-0.100000
0.742600;0.005073;0.013571;-0.000560;-0.100000
0.742700;0.005074;0.013570;-0.000570;-0.100000
0.742800;0.005075;0.013570;-0.000580;-0.100000
0.742900;0.005077;0.013570;-0.000590;-0.100000
0.743000;0.005078;0.013570;-0.000600;-0.100000
0.743100;0.005079;0.013570;-0.000610;-0.100000
0.743200;0.005081;0.013570;-0.000620;-0.100000
0.743300;0.005082;0.013570;-0.000630;-0.100000
0.743400;0.005083;0.013570;-0.000640;-0.100000
0.743500;0.005085;0.013570;-0.000650;-0.100000
0.743600;0.005086;0.013570;-0.000660;-0.100000
0.743700;0.005087;0.013570;-0.000670;-0.100000
0.743800;0.005089;0.013570;-0.000680;-0.100000
0.743900;0.005090;0.013570;-0.000690;-0.100000
0.744000;0.005092;0.013570;-0.000700;-0.100000
0.744100;0.005093;0.013570;-0.000710;-0.100000
0.744200;0.005094;0.013569;-0.000720;-0.100000
0.744300;0.005096;0.013569;-0.000730;-0.100000
0.744400;0.005097;0.013569;-0.000740;-0.100000
0.744500;0.005098;0.013569;-0.000750;-0.100000
0.744600;0.005100;0.013569;-0.000760;-0.100000
0.744700;0.005101;0.013569;-0.000770;-0.100000
0.744800;0.005102;0.013569;-0.000780;-0.100000
0.744900;0.005104;0.013569;-0.000790;-0.100000
0.745000;0.005105;0.013569;-0.000800;-0.100000
0.745100;0.005106;0.013569;-0.000810;-0.100000
0.745200;0.005108;0.013569;-0.000820;-0.100000
0.745300;0.005109;0.013569;-0.000830;-0.100000
0.745400;0.005111;0.013569;-0.000840;-0.100000
0.745500;0.005112;0.013568;-0.000850;-0.100000
0.745600;0.005113;0.013568;-0.000860;-0.100000
0.745700;0.005115;0.013568;-0.000870;-0.100000
0.745800;0.005116;0.013568;-0.000880;-0.100000
0.745900;0.005117;0.013568;-0.000890;-0.100000
0.746000;0.005119;0.013568;-0.000900;-0.100000
0.746100;0.005120;0.013568;-0.000910;-0.100000
0.746200;0.005121;0.013568;-0.000920;-0.100000
0.746300;0.005123;0.013568;-0.000930;-0.100000
0.746400;0.005124;0.013568;-0.000940;-0.100000
0.746500;0.005125;0.013568;-0.000950;-0.100000
0.746600;0.005127;0.013567;-0.000960;-0.100000
0.746700;0.005128;0.013567;-0.000970;-0.100000
0.746800;0.005130;0.013567;-0.000980;-0.100000
0.746900;0.005131;0.013567;-0.000990;-0.100000
0.747000;0.005132;0.013567;-0.001000;-0.100000
0.747100;0.005134;0.013567;-0.001010;-0.100000
0.747200;0.005135;0.013567;-0.001020;-0.100000
0.747300;0.005136;0.013567;-0.001030;-0.100000
0.747400;0.005138;0.013567;-0.001040;-0.100000
0.747500;0.005139;0.013567;-0.001050;-0.100000
0.747600;0.005140;0.013566;-0.001060;-0.100000
0.747700;0.005142;0.013566;-0.001070;-0.100000
0.747800;0.005143;0.013566;-0.001080;-0.100000
0.747900;0.005144;0.013566;-0.001090;-0.100000
0.748000;0.005146;0.013566;-0.001100;-0.100000
0.748100;0.005147;0.013566;-0.001110;-0.100000
0.748200;0.005149;0.013566;-0.001120;-0.100000
0.748300;0.005150;0.013566;-0.001130;-0.100000
0.748400;0.005151;0.013566;-0.001140;-0.100000
0.748500;0.005153;0.013565;-0.001150;-0.100000
0.748600;0.005154;0.013565;-0.001160;-0.100000
0.748700;0.005155;0.013565;-0.001170;-0.100000
0.748800;0.005157;0.013565;-0.001180;-0.100000
0.748900;0.005158;0.013565;-0.001190;-0.100000
0.749000;0.005159;0.013565;-0.001200;-0.100000
0.749100;0.005161;0.013565;-0.001210;-0.100000
0.749200;0.005162;0.013565;-0.001220;-0.100000
0.749300;0.005163;0.013565;-0.001230;-0.100000
0.749400;0.005165;0.013564;-0.001240;-0.100000
0.749500;0.005166;0.013564;-0.001250;-0.100000
0.749600;0.005168;0.013564;-0.001260;-0.100000
0.749700;0.005169;0.013564;-0.001270;-0.100000
0.749800;0.005170;0.013564;-0.001280;-0.100000
0.749900;0.005172;0.013564;-0.001290;-0.100000
0.750000;0.005173;0.013564;-0.001300;-0.100000
0.750100;0.005174;0.013564;-0.001310;-0.100000
0.750200;0.005176;0.013563;-0.001320;-0.100000
0.750300;0.005177;0.013563;-0.001330;-0.100000
0.750400;0.005178;0.013563;-0.001340;-0.100000
0.750500;0.005180;0.013563;-0.001350;-0.100000
0.750600;0.005181;0.013563;-0.001360;-0.100000
0.750700;0.005182;0.013563;-0.001370;-0.100000
0.750800;0.005184;0.013563;-0.001380;-0.100000
0.750900;0.005185;0.013562;-0.001390;-0.100000
0.751000;0.005187;0.013562;-0.001400;-0.100000
0.751100;0.005188;0.013562;-0.001410;-0.100000
0.751200;0.005189;0.013562;-0.001420;-0.100000
0.751300;0.005191;0.013562;-0.001430;-0.100000
0.751400;0.005192;0.013562;-0.001440;-0.100000
0.751500;0.005193;0.013562;-0.001450;-0.100000
0.751600;0.005195;0.013561;-0.001460;-0.100000
0.751700;0.005196;0.013561;-0.001470;-0.100000
0.751800;0.005197;0.013561;-0.001480;-0.100000
0.751900;0.005199;0.013561;-0.001490;-0.100000
0.752000;0.005200;0.013561;-0.001500;-0.100000
0.752100;0.005201;0.013561;-0.001510;-0.100000
0.752200;0.005203;0.013561;-0.001520;-0.100000
0.752300;0.005204;0.013560;-0.001530;-0.100000
0.752400;0.005205;0.013560;-0.001540;-0.100000
0.752500;0.005207;0.013560;-0.001550;-0.100000
0.752600;0.005208;0.013560;-0.001560;-0.100000
0.752700;0.005210;0.013560;-0.001570;-0.100000
0.752800;0.005211;0.013560;-0.001580;-0.100000
0.752900;0.005212;0.013559;-0.001590;-0.100000
0.753000;0.005214;0.013559;-0.001600;-0.100000
0.753100;0.005215;0.013559;-0.001610;-0.100000
0.753200;0.005216;0.013559;-0.001620;-0.100000
0.753300;0.005218;0.013559;-0.001630;-0.100000
0.753400;0.005219;0.013559;-0.001640;-0.100000
0.753500;0.005220;0.013558;-0.001650;-0.100000
0.753600;0.005222;0.013558;-0.001660;-0.100000
0.753700;0.005223;0.013558;-0.001670;-0.100000
0.753800;0.005224;0.013558;-0.001680;-0.100000
0.753900;0.005226;0.013558;-0.001690;-0.100000
0.754000;0.005227;0.013558;-0.001700;-0.100000
0.754100;0.005229;0.013557;-0.001710;-0.100000
0.754200;0.005230;0.013557;-0.001720;-0.100000
0.754300;0.005231;0.013557;-0.001730;-0.100000
0.754400;0.005233;0.013557;-0.001740;-0.100000
0.754500;0.005234;0.013557;-0.001750;-0.100000
0.754600;0.005235;0.013557;-0.001760;-0.100000
0.754700;0.005237;0.013556;-0.001770;-0.100000
0.754800;0.005238;0.013556;-0.001780;-0.100000
0.754900;0.005239;0.013556;-0.001790;-0.100000
0.755000;0.005241;0.013556;-0.001800;-0.100000
0.755100;0.005242;0.013556;-0.001810;-0.100000
0.755200;0.005243;0.013556;-0.001820;-0.100000
0.755300;0.005245;0.013555;-0.001830;-0.100000
0.755400;0.005246;0.013555;-0.001840;-0.100000
0.755500;0.005248;0.013555;-0.001850;-0.100000
0.755600;0.005249;0.013555;-0.001860;-0.100000
0.755700;0.005250;0.013555;-0.001870;-0.100000
0.755800;0.005252;0.013554;-0.001880;-0.100000
0.755900;0.005253;0.013554;-0.001890;-0.100000
0.756000;0.005254;0.013554;-0.001900;-0.100000
0.756100;0.005256;0.013554;-0.001910;-0.100000
0.756200;0.005257;0.013554;-0.001920;-0.100000
0.756300;0.005258;0.013553;-0.001930;-0.100000
0.756400;0.005260;0.013553;-0.001940;-0.100000
0.756500;0.005261;0.013553;-0.001950;-0.100000
0.756600;0.005262;0.013553;-0.001960;-0.100000
0.756700;0.005264;0.013553;-0.001970;-0.100000
0.756800;0.005265;0.013552;-0.001980;-0.100000
0.756900;0.005266;0.013552;-0.001990;-0.100000
0.757000;0.005268;0.013552;-0.002000;-0.100000
0.757100;0.005269;0.013552;-0.002010;-0.100000
0.757200;0.005271;0.013552;-0.002020;-0.100000
0.757300;0.005272;0.013551;-0.002030;-0.100000
0.757400;0.005273;0.013551;-0.002040;-0.100000
0.757500;0.005275;0.013551;-0.002050;-0.100000
0.757600;0.005276;0.013551;-0.002060;-0.100000
0.757700;0.005277;0.013551;-0.002070;-0.100000
0.757800;0.005279;0.013550;-0.002080;-0.100000
0.757900;0.005280;0.013550;-0.002090;-0.100000
0.758000;0.005281;0.013550;-0.002100;-0.100000
0.758100;0.005283;0.013550;-0.002110;-0.100000
0.758200;0.005284;0.013550;-0.002120;-0.100000
0.758300;0.005285;0.013549;-0.002130;-0.100000
0.758400;0.005287;0.013549;-0.002140;-0.100000
0.758500;0.005288;0.013549;-0.002150;-0.100000
0.758600;0.005290;0.013549;-0.002160;-0.100000
0.758700;0.005291;0.013549;-0.002170;-0.100000
0.758800;0.005292;0.013548;-0.002180;-0.100000
0.758900;0.005294;0.013548;-0.002190;-0.100000
0.759000;0.005295;0.013548;-0.002200;-0.100000
0.759100;0.005296;0.013548;-0.002210;-0.100000
0.759200;0.005298;0.013547;-0.002220;-0.100000
0.759300;0.005299;0.013547;-0.002230;-0.100000
0.759400;0.005300;0.013547;-0.002240;-0.100000
0.759500;0.005302;0.013547;-0.002250;-0.100000
0.759600;0.005303;0.013547;-0.002260;-0.100000
0.759700;0.005304;0.013546;-0.002270;-0.100000
0.759800;0.005306;0.013546;-0.002280;-0.100000
0.759900;0.005307;0.013546;-0.002290;-0.100000
0.760000;0.005308;0.013546;-0.002300;-0.100000
0.760100;0.005310;0.013545;-0.002310;-0.100000
0.760200;0.005311;0.013545;-0.002320;-0.100000
0.760300;0.005313;0.013545;-0.002330;-0.100000
0.760400;0.005314;0.013545;-0.002340;-0.100000
0.760500;0.005315;0.013544;-0.002350;-0.100000
0.760600;0.005317;0.013544;-0.002360;-0.100000
0.760700;0.005318;0.013544;-0.002370;-0.100000
0.760800;0.005319;0.013544;-0.002380;-0.100000
0.760900;0.005321;0.013544;-0.002390;-0.100000
0.761000;0.005322;0.013543;-0.002400;-0.100000
0.761100;0.005323;0.013543;-0.002410;-0.100000
0.761200;0.005325;0.013543;-0.002420;-0.100000
0.761300;0.005326;0.013543;-0.002430;-0.100000
0.761400;0.005327;0.013542;-0.002440;-0.100000
0.761500;0.005329;0.013542;-0.002450;-0.100000
0.761600;0.005330;0.013542;-0.002460;-0.100000
0.761700;0.005332;0.013542;-0.002470;-0.100000
0.761800;0.005333;0.013541;-0.002480;-0.100000
